Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2024-07-12 00:00:00+00:00,1.0761299,1.22505,1.0920516,1.2845525,1.169446
2024-07-13 00:00:00+00:00,1.0070033,1.1643122,1.0393928,1.1825355,1.0983111
2024-07-14 00:00:00+00:00,0.9090096,1.086747,0.956062,1.1047864,1.0141513
2024-07-15 00:00:00+00:00,0.88471264,0.98113096,0.92264855,0.9801031,0.9421488
2024-07-16 00:00:00+00:00,0.7670035,0.83586293,0.8419121,0.7744884,0.8048167
2024-07-17 00:00:00+00:00,0.6484159,0.6409073,0.71635604,0.6088976,0.6536442
2024-07-18 00:00:00+00:00,0.5412755,0.5646262,0.5716076,0.5510497,0.55713975
2024-07-19 00:00:00+00:00,0.4590984,0.5429592,0.46700343,0.5485403,0.5044003
2024-07-20 00:00:00+00:00,0.4325696,0.51089257,0.42908242,0.53847826,0.4777557
2024-07-21 00:00:00+00:00,0.49126709,0.52942014,0.46650228,0.5786881,0.5164694
2024-07-22 00:00:00+00:00,0.5710566,0.5349833,0.56106144,0.6163122,0.5708534
2024-07-23 00:00:00+00:00,0.60473317,0.6064732,0.5698945,0.69545704,0.6191395
2024-07-24 00:00:00+00:00,0.6901069,0.7525096,0.6261557,0.8346051,0.72584426
2024-07-25 00:00:00+00:00,0.815149,0.8864198,0.73819697,1.0025896,0.8605889
2024-07-26 00:00:00+00:00,0.99503124,1.024251,0.9403279,1.1881433,1.0369384
2024-07-27 00:00:00+00:00,1.1250817,1.0978693,1.0907128,1.2661188,1.1449456
2024-07-28 00:00:00+00:00,1.1462469,1.1915185,1.1383209,1.3105422,1.1966572
2024-07-29 00:00:00+00:00,1.1629212,1.2051976,1.1606485,1.3292792,1.2145116
2024-07-30 00:00:00+00:00,1.1801325,1.2486476,1.1890259,1.4228747,1.2601702
2024-07-31 00:00:00+00:00,1.2648695,1.3510429,1.2334493,1.5159459,1.341327
2024-08-01 00:00:00+00:00,1.3464408,1.4334245,1.3997868,1.6382704,1.4544806
2024-08-02 00:00:00+00:00,1.4771408,1.543959,1.4843574,1.7599387,1.5663489
2024-08-03 00:00:00+00:00,1.5936555,1.6173106,1.6293019,1.9078497,1.6870295
2024-08-04 00:00:00+00:00,1.7358476,1.8183601,1.7538658,2.0667486,1.8437055
2024-08-05 00:00:00+00:00,1.8834981,1.9244679,1.9316462,2.193839,1.9833628
2024-08-06 00:00:00+00:00,2.040616,2.067218,2.125634,2.3509672,2.1461089
2024-08-07 00:00:00+00:00,2.1534734,2.14439,2.1680722,2.4187388,2.2211685
2024-08-08 00:00:00+00:00,2.1342416,2.1093569,2.2106304,2.360496,2.2036812
2024-08-09 00:00:00+00:00,1.8587025,1.997197,2.0316124,2.1591222,2.0116587
2024-08-10 00:00:00+00:00,1.5884476,1.7311646,1.6716326,1.8897314,1.720244
2024-08-11 00:00:00+00:00,1.2510086,1.576656,1.2797679,1.627247,1.4336698
2024-08-12 00:00:00+00:00,1.0518006,1.4797823,1.1151413,1.4973193,1.2860109
2024-08-13 00:00:00+00:00,0.9877466,1.4043849,0.9982928,1.428945,1.2048423
2024-08-14 00:00:00+00:00,0.9966138,1.2956053,1.0174307,1.3415867,1.1628091
2024-08-15 00:00:00+00:00,1.0709226,1.3310698,1.0989097,1.3288081,1.2074275
2024-08-16 00:00:00+00:00,1.0949136,1.3016199,1.0848694,1.3581731,1.209894
2024-08-17 00:00:00+00:00,1.080068,1.2641354,1.1099697,1.3532081,1.2018453
2024-08-18 00:00:00+00:00,1.1024219,1.2368628,1.1400025,1.2982066,1.1943734
2024-08-19 00:00:00+00:00,1.1176332,1.2274859,1.1258011,1.2961866,1.1917766
2024-08-20 00:00:00+00:00,1.0667262,1.1950839,1.1023618,1.2399261,1.1510246
2024-08-21 00:00:00+00:00,1.0102724,1.1746849,1.0518202,1.2140238,1.1127002
2024-08-22 00:00:00+00:00,1.0103492,1.0703179,1.0231767,1.1566209,1.0651162
2024-08-23 00:00:00+00:00,0.96455824,1.0725881,0.9895369,1.113575,1.0350646
2024-08-24 00:00:00+00:00,0.9257241,0.9767298,0.9510139,1.0172627,0.96768266
2024-08-25 00:00:00+00:00,0.8195569,0.9218332,0.8656713,0.9025838,0.8774113
2024-08-26 00:00:00+00:00,0.76262236,0.8514679,0.78982705,0.8314774,0.8088487
2024-08-27 00:00:00+00:00,0.68707365,0.8486224,0.6892799,0.8552504,0.7700566
2024-08-28 00:00:00+00:00,0.7621542,0.97452617,0.7044419,1.0166476,0.86444247
2024-08-29 00:00:00+00:00,0.9494588,1.1298364,0.8508806,1.2432871,1.0433657
2024-08-30 00:00:00+00:00,1.1611202,1.2122383,1.167362,1.4094034,1.237531
2024-08-31 00:00:00+00:00,1.3080808,1.3328971,1.2999549,1.516701,1.3644085
2024-09-01 00:00:00+00:00,1.3381991,1.3784457,1.3386028,1.5707756,1.4065057
2024-09-02 00:00:00+00:00,1.3536738,1.4953499,1.3977143,1.6162485,1.4657466
2024-09-03 00:00:00+00:00,1.3867091,1.4322541,1.3875029,1.6069337,1.4533498
2024-09-04 00:00:00+00:00,1.3491559,1.466727,1.4119486,1.6069344,1.4586915
2024-09-05 00:00:00+00:00,1.374043,1.4423945,1.3783112,1.5983087,1.4482644
2024-09-06 00:00:00+00:00,1.3313241,1.4630536,1.3596821,1.597582,1.4379104
2024-09-07 00:00:00+00:00,1.3931619,1.4765035,1.3793846,1.6645247,1.4783937
2024-09-08 00:00:00+00:00,1.4398015,1.5237616,1.4417406,1.7093265,1.5286574
2024-09-09 00:00:00+00:00,1.4611511,1.5637984,1.5278459,1.6993037,1.5630248
2024-09-10 00:00:00+00:00,1.396291,1.4853519,1.4709593,1.6047003,1.4893255
2024-09-11 00:00:00+00:00,1.2702913,1.3576021,1.2929318,1.4532958,1.3435303
2024-09-12 00:00:00+00:00,1.0922198,1.2578479,1.1470302,1.2993101,1.199102
2024-09-13 00:00:00+00:00,0.9540794,1.1877261,1.0228444,1.1728975,1.0843868
2024-09-14 00:00:00+00:00,0.84129524,1.0286528,0.9007026,1.0241511,0.9487004
2024-09-15 00:00:00+00:00,0.78891826,0.9511883,0.8393727,0.91762495,0.87427604
2024-09-16 00:00:00+00:00,0.7586051,0.9331959,0.77411914,0.9079468,0.84346676
2024-09-17 00:00:00+00:00,0.77027357,0.9484161,0.7305719,0.95250505,0.8504417
2024-09-18 00:00:00+00:00,0.80263466,0.9489373,0.788715,0.9813138,0.8804002
2024-09-19 00:00:00+00:00,0.8450415,0.92112976,0.8830122,0.9612508,0.9026085
2024-09-20 00:00:00+00:00,0.87428296,0.85121053,0.89239454,0.9059139,0.88095045
2024-09-21 00:00:00+00:00,0.79225415,0.8576368,0.8244357,0.8598193,0.8335365
2024-09-22 00:00:00+00:00,0.728005,0.8163048,0.75553405,0.8435295,0.7858433
2024-09-23 00:00:00+00:00,0.7390346,0.84312403,0.7028762,0.8534648,0.7846249
2024-09-24 00:00:00+00:00,0.7662967,0.8914863,0.75514567,0.9193667,0.83307385
2024-09-25 00:00:00+00:00,0.87643546,0.93298644,0.8233474,0.982394,0.90379083
2024-09-26 00:00:00+00:00,0.9489925,1.0018045,0.92196155,1.0928324,0.99139774
2024-09-27 00:00:00+00:00,0.99609935,1.040476,0.99454325,1.1444393,1.0438895
2024-09-28 00:00:00+00:00,1.0426545,1.0611624,1.0598302,1.1504561,1.0785258
2024-09-29 00:00:00+00:00,1.0552106,1.0698172,1.0205742,1.1785356,1.0810343
2024-09-30 00:00:00+00:00,1.0773364,1.1350574,1.0485115,1.2362218,1.1242818
2024-10-01 00:00:00+00:00,1.126693,1.220124,1.1083618,1.3551059,1.2025712
2024-10-02 00:00:00+00:00,1.2823838,1.3897164,1.2383378,1.5874217,1.3744649
2024-10-03 00:00:00+00:00,1.4723021,1.5446444,1.468516,1.7894316,1.5687234
2024-10-04 00:00:00+00:00,1.618675,1.6354792,1.6251357,1.9166635,1.6989883
2024-10-05 00:00:00+00:00,1.6359327,1.6797552,1.6954683,1.9545846,1.7414352
2024-10-06 00:00:00+00:00,1.6118444,1.7157242,1.6440821,1.8940604,1.7164278
2024-10-07 00:00:00+00:00,1.5621293,1.6837933,1.5959585,1.7962592,1.6595349
2024-10-08 00:00:00+00:00,1.4760966,1.6522052,1.4789481,1.7143483,1.5803996
2024-10-09 00:00:00+00:00,1.3717009,1.5719895,1.3849077,1.7057723,1.5085926
2024-10-10 00:00:00+00:00,1.3583728,1.5887216,1.4015713,1.6981041,1.5116925
2024-10-11 00:00:00+00:00,1.4316183,1.6090587,1.4362845,1.7425616,1.5548809
2024-10-12 00:00:00+00:00,1.4479243,1.5356593,1.5019782,1.6913563,1.5442294
2024-10-13 00:00:00+00:00,1.4198799,1.4995197,1.4694464,1.6276331,1.5041199
2024-10-14 00:00:00+00:00,1.3032267,1.4436527,1.3320942,1.5300266,1.40225
2024-10-15 00:00:00+00:00,1.1458812,1.3358254,1.2350048,1.4245619,1.2853184
2024-10-16 00:00:00+00:00,1.0345757,1.2634302,1.1381873,1.2369773,1.1682928
2024-10-17 00:00:00+00:00,0.9554577,1.1326752,1.0235662,1.1510624,1.0656904
2024-10-18 00:00:00+00:00,0.8837215,1.0936805,0.9106577,1.1078352,0.9989737
2024-10-19 00:00:00+00:00,0.85023254,1.0330313,0.8732031,1.049715,0.9515455
2024-10-20 00:00:00+00:00,0.85411066,1.0500813,0.8891452,1.0773242,0.9676653
2024-10-21 00:00:00+00:00,0.9331529,1.0721323,0.9227045,1.118232,1.0115554
2024-10-22 00:00:00+00:00,0.9867717,1.195935,1.0021772,1.2523775,1.1093154
2024-10-23 00:00:00+00:00,1.0989094,1.2464315,1.1032451,1.3493991,1.1994963
2024-10-24 00:00:00+00:00,1.2619288,1.3497728,1.2461896,1.5145634,1.3431137
2024-10-25 00:00:00+00:00,1.3429374,1.411015,1.3510017,1.5823457,1.4218249
2024-10-26 00:00:00+00:00,1.4016589,1.4529369,1.4427392,1.6504084,1.4869357
2024-10-27 00:00:00+00:00,1.4862882,1.5149623,1.4790708,1.707996,1.5470793
2024-10-28 00:00:00+00:00,1.4612476,1.5410892,1.4854202,1.7174789,1.5513089
2024-10-29 00:00:00+00:00,1.4533719,1.4542224,1.4785933,1.6596445,1.511458
2024-10-30 00:00:00+00:00,1.3374902,1.4367665,1.4022962,1.5050471,1.4203999
2024-10-31 00:00:00+00:00,1.1889956,1.316683,1.2257768,1.4277749,1.2898076
2024-11-01 00:00:00+00:00,1.1067635,1.3638439,1.138739,1.4363538,1.261425
2024-11-02 00:00:00+00:00,1.1566279,1.4244509,1.1384131,1.532913,1.3131013
2024-11-03 00:00:00+00:00,1.3111683,1.4960783,1.3242334,1.635783,1.4418159
2024-11-04 00:00:00+00:00,1.4837366,1.5389193,1.4933109,1.719087,1.5587635
2024-11-05 00:00:00+00:00,1.5837017,1.6699668,1.6308874,1.8676188,1.6880436
2024-11-06 00:00:00+00:00,1.6185739,1.6696924,1.661844,1.8852595,1.7088425
2024-11-07 00:00:00+00:00,1.5730269,1.6106896,1.6425343,1.7508292,1.6442701
2024-11-08 00:00:00+00:00,1.3764588,1.44927,1.4673847,1.5471681,1.4600705
2024-11-09 00:00:00+00:00,1.1205262,1.3086612,1.1457053,1.3646854,1.2348945
2024-11-10 00:00:00+00:00,0.9576199,1.2225746,1.0442206,1.2675923,1.1230018
2024-11-11 00:00:00+00:00,0.9146581,1.1516998,0.91928685,1.1578691,1.0358784
2024-11-12 00:00:00+00:00,0.83028334,0.98336524,0.90055406,0.9417584,0.91399026
2024-11-13 00:00:00+00:00,0.79278415,0.8350733,0.86262816,0.78042144,0.8177268
2024-11-14 00:00:00+00:00,0.6530147,0.71380264,0.70241636,0.67698044,0.68655354
2024-11-15 00:00:00+00:00,0.5464644,0.7505798,0.5437895,0.7689389,0.6524432
2024-11-16 00:00:00+00:00,0.59369004,0.88169956,0.5627279,0.87943876,0.7293891
