Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2024-05-26 00:00:00+00:00,-0.055196963,-0.027787605,-0.08251065,-0.10639672,0.14814563
2024-05-27 00:00:00+00:00,-0.05033823,0.01087035,-0.080951475,-0.09319433,0.1337551
2024-05-28 00:00:00+00:00,-0.014694937,0.02013314,-0.07495454,-0.09508672,0.12361615
2024-05-29 00:00:00+00:00,-0.023616372,0.009209748,-0.079844415,-0.07976732,0.115674146
2024-05-30 00:00:00+00:00,0.0013430665,0.04649323,-0.06873654,-0.07344968,0.11082865
2024-05-31 00:00:00+00:00,0.012896419,0.039722558,-0.06665388,-0.07704621,0.110104755
2024-06-01 00:00:00+00:00,-0.001791566,0.061174337,-0.038803875,-0.079977505,0.10792428
2024-06-02 00:00:00+00:00,0.018928284,0.07480636,-0.030281827,-0.07370363,0.110921085
2024-06-03 00:00:00+00:00,0.014972654,0.096461,-0.038263913,-0.0668666,0.12435503
2024-06-04 00:00:00+00:00,0.00932834,0.08523525,-0.06590404,-0.08301063,0.13633111
2024-06-05 00:00:00+00:00,-0.0030210726,0.07536153,-0.039034683,-0.07888489,0.11590953
2024-06-06 00:00:00+00:00,0.0073652198,0.06063535,-0.051583055,-0.080319434,0.11332659
2024-06-07 00:00:00+00:00,-0.0007475504,0.0672965,-0.043181866,-0.08725575,0.118353784
2024-06-08 00:00:00+00:00,0.008638751,0.029298795,-0.057255726,-0.074017555,0.09843711
2024-06-09 00:00:00+00:00,-0.0019163876,0.066747226,-0.07588646,-0.0800002,0.12890947
2024-06-10 00:00:00+00:00,-0.002635799,0.055385236,-0.05468982,-0.06899229,0.10404511
2024-06-11 00:00:00+00:00,0.030016176,0.099156275,-0.03744463,-0.07085473,0.13097875
2024-06-12 00:00:00+00:00,-0.0077407695,0.065259114,-0.035637178,-0.069621705,0.102156065
2024-06-13 00:00:00+00:00,0.01797523,0.07576921,-0.05709567,-0.06820132,0.11821767
2024-06-14 00:00:00+00:00,0.016024552,0.1113653,-0.030034231,-0.05440723,0.1285349
2024-06-15 00:00:00+00:00,0.015416962,0.08268637,-0.029057564,-0.052199367,0.103168964
2024-06-16 00:00:00+00:00,0.023995461,0.06624539,-0.017001549,-0.04570759,0.08568822
2024-06-17 00:00:00+00:00,0.041302882,0.10009573,-0.02514619,-0.06406827,0.12830493
2024-06-18 00:00:00+00:00,0.05275452,0.07776244,-0.012971243,-0.066858746,0.11605336
2024-06-19 00:00:00+00:00,0.047603946,0.09353822,-0.032911867,-0.060430605,0.12550133
2024-06-20 00:00:00+00:00,0.01567368,0.057680376,-0.04044505,-0.07301149,0.102660455
2024-06-21 00:00:00+00:00,0.026136763,0.116465084,-0.031663068,-0.07079124,0.14234182
2024-06-22 00:00:00+00:00,0.024358397,0.09311098,-0.0305406,-0.057522185,0.11620893
2024-06-23 00:00:00+00:00,0.038943198,0.05887665,-0.032396466,-0.079620756,0.11122962
2024-06-24 00:00:00+00:00,0.031632267,0.094494954,-0.02631131,-0.06270569,0.120640725
2024-06-25 00:00:00+00:00,0.04881266,0.097264364,-0.043785866,-0.064563915,0.13389823
2024-06-26 00:00:00+00:00,0.029631209,0.06969502,-0.03851434,-0.06785196,0.10873199
2024-06-27 00:00:00+00:00,0.039252378,0.10685808,-0.028687686,-0.059561577,0.13164333
2024-06-28 00:00:00+00:00,0.020159839,0.08227735,-0.04648567,-0.076019906,0.122946836
2024-06-29 00:00:00+00:00,0.011456249,0.07425645,-0.040966626,-0.057157416,0.10291016
2024-06-30 00:00:00+00:00,-0.001509766,0.07999264,-0.05260664,-0.084927395,0.12798916
2024-07-01 00:00:00+00:00,0.008830562,0.013548015,-0.046902247,-0.07951357,0.093721695
2024-07-02 00:00:00+00:00,-0.033057533,0.018664818,-0.06411702,-0.082606114,0.1112472
2024-07-03 00:00:00+00:00,-0.0092086075,0.033073172,-0.06687952,-0.09462994,0.12085664
2024-07-04 00:00:00+00:00,-0.0433556,0.016995689,-0.06350428,-0.09644365,0.124509975
2024-07-05 00:00:00+00:00,-0.03945995,0.017402256,-0.08639045,-0.09978425,0.13885291
2024-07-06 00:00:00+00:00,-0.02529631,0.029773572,-0.07698097,-0.08319634,0.11989191
2024-07-07 00:00:00+00:00,-0.007935417,0.04020211,-0.064930916,-0.08985144,0.11818835
2024-07-08 00:00:00+00:00,-0.0024403257,0.03721302,-0.054513093,-0.059727103,0.08904925
2024-07-09 00:00:00+00:00,-0.0015140034,0.02513575,-0.070433654,-0.081046686,0.110288545
2024-07-10 00:00:00+00:00,-0.014166941,0.050819356,-0.07383932,-0.10047481,0.13539107
2024-07-11 00:00:00+00:00,-0.016762804,0.04487328,-0.061873738,-0.08896013,0.118477285
2024-07-12 00:00:00+00:00,-0.027303437,0.010826252,-0.076241724,-0.099212155,0.12852447
2024-07-13 00:00:00+00:00,-0.043967243,0.001051086,-0.08261526,-0.096240975,0.13424541
2024-07-14 00:00:00+00:00,-0.062079668,-0.0037779557,-0.081565656,-0.117316246,0.15583394
2024-07-15 00:00:00+00:00,-0.058931373,-0.027970519,-0.09304634,-0.1102347,0.15831792
2024-07-16 00:00:00+00:00,-0.072493605,-0.059775643,-0.087513626,-0.1247847,0.17904833
2024-07-17 00:00:00+00:00,-0.07638939,-0.0841683,-0.09839563,-0.1315093,0.19973992
2024-07-18 00:00:00+00:00,-0.08454323,-0.09457158,-0.102558896,-0.13858204,0.21404357
2024-07-19 00:00:00+00:00,-0.10672308,-0.098537385,-0.11002171,-0.14167853,0.23081814
2024-07-20 00:00:00+00:00,-0.11393651,-0.11268712,-0.123274036,-0.14510222,0.24885951
2024-07-21 00:00:00+00:00,-0.104410626,-0.110938914,-0.12223468,-0.14074124,0.24074559
2024-07-22 00:00:00+00:00,-0.09605463,-0.095056266,-0.122659266,-0.13975893,0.22986962
2024-07-23 00:00:00+00:00,-0.090157166,-0.08496907,-0.12650411,-0.13324896,0.22160017
2024-07-24 00:00:00+00:00,-0.08773852,-0.06906666,-0.124235034,-0.12626062,0.2093904
2024-07-25 00:00:00+00:00,-0.08762974,-0.029591026,-0.119973436,-0.11273211,0.18882996
2024-07-26 00:00:00+00:00,-0.069753565,-0.012392058,-0.108948335,-0.115253,0.17370123
2024-07-27 00:00:00+00:00,-0.04074837,0.0043063383,-0.08424459,-0.100987054,0.13774799
2024-07-28 00:00:00+00:00,-0.042208727,-0.005756858,-0.07085543,-0.10616222,0.13455714
2024-07-29 00:00:00+00:00,-0.05370819,-0.001175161,-0.08257862,-0.10255667,0.14220777
2024-07-30 00:00:00+00:00,-0.03067299,0.0034009516,-0.09573024,-0.09004889,0.13500178
2024-07-31 00:00:00+00:00,-0.01691508,0.04063617,-0.07126901,-0.08530431,0.119555496
2024-08-01 00:00:00+00:00,-0.010358304,0.032683395,-0.065129966,-0.08339062,0.11122683
2024-08-02 00:00:00+00:00,0.011927562,0.05361396,-0.040911596,-0.08644007,0.11028313
2024-08-03 00:00:00+00:00,0.0029969334,0.060792565,-0.041819505,-0.06256853,0.096790545
2024-08-04 00:00:00+00:00,0.0028091983,0.12482849,-0.018590545,-0.06609768,0.14249405
2024-08-05 00:00:00+00:00,0.02914959,0.14162725,0.016686149,-0.06643549,0.16000025
2024-08-06 00:00:00+00:00,0.017518172,0.12783892,0.035754178,-0.044186614,0.1409982
2024-08-07 00:00:00+00:00,0.06873692,0.13879162,0.03040838,-0.008703558,0.15807688
2024-08-08 00:00:00+00:00,0.11460262,0.16884837,0.031231195,-0.03330664,0.20911302
2024-08-09 00:00:00+00:00,0.073547445,0.16301051,-0.012309161,-0.047586843,0.1854661
2024-08-10 00:00:00+00:00,0.06101249,0.12688334,0.00020473437,-0.050840884,0.14968883
2024-08-11 00:00:00+00:00,-0.008904561,0.06858811,-0.010712803,-0.06597738,0.096184194
2024-08-12 00:00:00+00:00,-0.019403754,0.0604388,-0.0065523256,-0.083894834,0.10540697
2024-08-13 00:00:00+00:00,-0.04630844,0.058479667,-0.016034003,-0.077107206,0.10847559
2024-08-14 00:00:00+00:00,-0.027264034,0.028857252,-0.06703535,-0.08850297,0.117909215
2024-08-15 00:00:00+00:00,-0.009908645,0.020635046,-0.051450897,-0.09480481,0.11026846
2024-08-16 00:00:00+00:00,-0.037773542,0.010795137,-0.06994932,-0.08705286,0.11838278
2024-08-17 00:00:00+00:00,-0.038142286,0.008925219,-0.058283105,-0.10220855,0.124008074
2024-08-18 00:00:00+00:00,-0.033569902,0.0123444535,-0.074746594,-0.09554479,0.12647207
2024-08-19 00:00:00+00:00,-0.019055683,0.015963774,-0.082940586,-0.09058444,0.12531018
2024-08-20 00:00:00+00:00,-0.033068683,-0.001475221,-0.07171428,-0.0986297,0.1263585
2024-08-21 00:00:00+00:00,-0.040306907,0.00037088778,-0.0822632,-0.09869237,0.13465586
2024-08-22 00:00:00+00:00,-0.04138578,-0.0075497846,-0.085124254,-0.111465275,0.1464255
2024-08-23 00:00:00+00:00,-0.029260864,-0.0006381161,-0.09647014,-0.107275605,0.14721124
2024-08-24 00:00:00+00:00,-0.03762433,-0.032927945,-0.09062901,-0.116830036,0.1560856
2024-08-25 00:00:00+00:00,-0.06127368,-0.04684885,-0.09431255,-0.11969595,0.17079595
2024-08-26 00:00:00+00:00,-0.065131284,-0.049558762,-0.10315446,-0.12434653,0.18111062
2024-08-27 00:00:00+00:00,-0.077091105,-0.055236544,-0.10611325,-0.124531135,0.1891088
2024-08-28 00:00:00+00:00,-0.0714112,-0.020618897,-0.10884627,-0.11562763,0.17533386
2024-08-29 00:00:00+00:00,-0.06516386,-0.005173023,-0.10621615,-0.10517186,0.16314435
2024-08-30 00:00:00+00:00,-0.041410297,0.011814662,-0.08489568,-0.08466067,0.1273935
2024-08-31 00:00:00+00:00,-0.0191723,0.012165821,-0.06390548,-0.09301443,0.11511376
2024-09-01 00:00:00+00:00,-0.022123469,0.014376376,-0.06587705,-0.07845756,0.1057899
2024-09-02 00:00:00+00:00,0.0031059189,0.05987441,-0.06877876,-0.08296184,0.12331981
2024-09-03 00:00:00+00:00,-0.010711815,0.020597395,-0.07108868,-0.07525004,0.10609036
2024-09-04 00:00:00+00:00,-0.0051187635,0.049059898,-0.058463786,-0.08021382,0.11083928
2024-09-05 00:00:00+00:00,-0.015728556,0.04385695,-0.07208545,-0.085932754,0.12145604
2024-09-06 00:00:00+00:00,0.0013794787,0.031191066,-0.069708414,-0.07729034,0.10866391
2024-09-07 00:00:00+00:00,-0.021802062,0.06564931,-0.038361095,-0.08182085,0.11380416
2024-09-08 00:00:00+00:00,0.01210562,0.070587225,-0.055816807,-0.07558107,0.118140236
2024-09-09 00:00:00+00:00,-0.0006818898,0.05829184,-0.052067455,-0.05959307,0.098289154
2024-09-10 00:00:00+00:00,0.0064783623,0.033693258,-0.05805976,-0.08990033,0.11238421
2024-09-11 00:00:00+00:00,0.005500438,0.017259032,-0.074807696,-0.105371036,0.13048899
2024-09-12 00:00:00+00:00,-0.047330316,0.026363712,-0.06885477,-0.10440823,0.13629843
2024-09-13 00:00:00+00:00,-0.04619472,-0.0056066485,-0.06502937,-0.10502337,0.13200043
2024-09-14 00:00:00+00:00,-0.056627087,-0.011442287,-0.08452953,-0.10985037,0.15016623
2024-09-15 00:00:00+00:00,-0.06538974,-0.015574127,-0.082167014,-0.111235276,0.15376306
2024-09-16 00:00:00+00:00,-0.06442312,-0.037989143,-0.09540766,-0.11920929,0.17002055
2024-09-17 00:00:00+00:00,-0.067115806,-0.03676302,-0.0949994,-0.119110756,0.1704943
2024-09-18 00:00:00+00:00,-0.06559338,-0.039354224,-0.10908596,-0.1167674,0.17715988
2024-09-19 00:00:00+00:00,-0.071073025,-0.045666806,-0.09635759,-0.12598465,0.17970462
2024-09-20 00:00:00+00:00,-0.063857794,-0.045351394,-0.10398716,-0.11855523,0.17607737
2024-09-21 00:00:00+00:00,-0.06909826,-0.06829367,-0.10934637,-0.12062545,0.18959357
2024-09-22 00:00:00+00:00,-0.074908584,-0.06067099,-0.104423165,-0.13109589,0.19334579
2024-09-23 00:00:00+00:00,-0.076649226,-0.056286886,-0.108343795,-0.12280717,0.18937607
2024-09-24 00:00:00+00:00,-0.07971335,-0.04863023,-0.10686985,-0.11600572,0.18329652
2024-09-25 00:00:00+00:00,-0.07838604,-0.041398052,-0.11031642,-0.11671622,0.18344088
2024-09-26 00:00:00+00:00,-0.06534785,-0.026814384,-0.093638055,-0.11058312,0.16120194
2024-09-27 00:00:00+00:00,-0.03619908,-0.013166016,-0.10204517,-0.108666606,0.15396547
2024-09-28 00:00:00+00:00,-0.028117955,-0.0050219153,-0.09415495,-0.11399233,0.15058301
2024-09-29 00:00:00+00:00,-0.047001015,-0.01007162,-0.09648894,-0.10227848,0.14859857
2024-09-30 00:00:00+00:00,-0.05126556,-0.021721678,-0.09315188,-0.0984756,0.1465425
2024-10-01 00:00:00+00:00,-0.05499101,0.0032504727,-0.09085203,-0.09858494,0.1449402
2024-10-02 00:00:00+00:00,-0.011087825,0.029448124,-0.076155014,-0.08614264,0.119206846
2024-10-03 00:00:00+00:00,0.018283386,0.083919436,-0.049099766,-0.07713324,0.12544751
2024-10-04 00:00:00+00:00,-0.014445275,0.09030756,-0.030416623,-0.057989378,0.11248138
2024-10-05 00:00:00+00:00,-0.00044668242,0.042530973,-0.03785364,-0.06295948,0.08488744
2024-10-06 00:00:00+00:00,-0.002183716,0.07805633,-0.049302306,-0.06884833,0.115188405
2024-10-07 00:00:00+00:00,0.021303376,0.076155595,-0.040872812,-0.08158988,0.12075183
2024-10-08 00:00:00+00:00,0.0027476316,0.071790375,-0.058703806,-0.06442609,0.112952486
2024-10-09 00:00:00+00:00,0.008968813,0.090319395,-0.06971796,-0.06896219,0.1336204
2024-10-10 00:00:00+00:00,0.012947859,0.082726255,-0.052536756,-0.053037766,0.112180196
2024-10-11 00:00:00+00:00,0.005668225,0.08912163,-0.03208736,-0.083085135,0.12612507
2024-10-12 00:00:00+00:00,-0.015849626,0.049842887,-0.06420743,-0.06148613,0.103143886
2024-10-13 00:00:00+00:00,0.012088508,0.057796184,-0.04494638,-0.073091246,0.104158714
2024-10-14 00:00:00+00:00,0.017691059,0.037746154,-0.06766186,-0.07829085,0.11155864
2024-10-15 00:00:00+00:00,-0.004581593,0.053603478,-0.04786402,-0.09733497,0.12107595
2024-10-16 00:00:00+00:00,-0.032345403,-0.0011916794,-0.061100632,-0.10446794,0.12527762
2024-10-17 00:00:00+00:00,-0.037310228,-0.012944096,-0.067356385,-0.09385877,0.122089945
2024-10-18 00:00:00+00:00,-0.04312778,-0.0072686668,-0.071915604,-0.10643369,0.13569386
2024-10-19 00:00:00+00:00,-0.05450196,-0.03622409,-0.08558603,-0.10679017,0.15169626
2024-10-20 00:00:00+00:00,-0.06305375,-0.0031025512,-0.09045421,-0.108158916,0.15448533
2024-10-21 00:00:00+00:00,-0.042361613,-0.030578574,-0.1051201,-0.10613164,0.15825206
2024-10-22 00:00:00+00:00,-0.05199541,-0.011176502,-0.084600866,-0.099427596,0.14096662
2024-10-23 00:00:00+00:00,-0.027505456,0.01027646,-0.0869759,-0.093760245,0.13121718
2024-10-24 00:00:00+00:00,-0.035749745,0.020464117,-0.08759915,-0.08375313,0.128004
2024-10-25 00:00:00+00:00,-0.03277949,0.040496122,-0.07029662,-0.079911,0.11849816
2024-10-26 00:00:00+00:00,-0.025410896,0.04285534,-0.047734424,-0.09298072,0.1157855
2024-10-27 00:00:00+00:00,0.009570945,0.056697585,-0.066702224,-0.06700416,0.11065696
2024-10-28 00:00:00+00:00,0.015186962,0.05698055,-0.060678624,-0.08883808,0.122684665
2024-10-29 00:00:00+00:00,0.016944213,0.07029473,-0.06516311,-0.06307354,0.11598688
2024-10-30 00:00:00+00:00,0.022921246,0.04851023,-0.07429485,-0.084031366,0.12433673
2024-10-31 00:00:00+00:00,-0.020738062,0.04546063,-0.054183073,-0.08238146,0.1105407
2024-11-01 00:00:00+00:00,-0.015601706,0.035127036,-0.05911241,-0.08878155,0.113374434
2024-11-02 00:00:00+00:00,-0.03344041,0.06755898,-0.073076665,-0.072196215,0.12741652
2024-11-03 00:00:00+00:00,-0.0071151,0.06962864,-0.060361955,-0.08459675,0.12529545
2024-11-04 00:00:00+00:00,0.006886456,0.089113824,-0.055875994,-0.07520015,0.12948315
2024-11-05 00:00:00+00:00,0.022966562,0.08042976,-0.031428967,-0.073108904,0.11545173
2024-11-06 00:00:00+00:00,0.051506933,0.061903927,-0.046478316,-0.06761179,0.11496368
2024-11-07 00:00:00+00:00,0.013162383,0.06029719,-0.030820487,-0.07883775,0.10475826
2024-11-08 00:00:00+00:00,0.012242111,0.0353788,-0.05135817,-0.07985425,0.10205828
2024-11-09 00:00:00+00:00,-0.007707607,0.008309371,-0.06429405,-0.09306155,0.11367775
2024-11-10 00:00:00+00:00,-0.026212774,-0.013112026,-0.06234344,-0.10169798,0.122834116
2024-11-11 00:00:00+00:00,-0.049348485,0.008225899,-0.0772351,-0.09910355,0.13523945
2024-11-12 00:00:00+00:00,-0.06859248,-0.02540711,-0.072898015,-0.11614453,0.15541597
2024-11-13 00:00:00+00:00,-0.056021005,-0.064775355,-0.079430945,-0.12736197,0.17281361
2024-11-14 00:00:00+00:00,-0.07215838,-0.07770078,-0.08532966,-0.12969972,0.18800907
2024-11-15 00:00:00+00:00,-0.08989744,-0.062045544,-0.09872872,-0.13357729,0.19880003
2024-11-16 00:00:00+00:00,-0.0987322,-0.050798126,-0.11292387,-0.11992486,0.19865112
