Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2024-07-07 00:00:00+00:00,0.06212619,0.08782067,0.047015496,0.040852234,0.12430404
2024-07-08 00:00:00+00:00,0.07963978,0.08732557,0.05592343,0.034034256,0.1351074
2024-07-09 00:00:00+00:00,0.06860102,0.09355139,0.04499453,0.04132293,0.13111085
2024-07-10 00:00:00+00:00,0.07019494,0.086838484,0.044749722,0.040095504,0.12680079
2024-07-11 00:00:00+00:00,0.06058414,0.084241286,0.046011038,0.035306375,0.11887215
2024-07-12 00:00:00+00:00,0.06445112,0.08966929,0.044921808,0.039118968,0.12547028
2024-07-13 00:00:00+00:00,0.051080402,0.07688779,0.045240525,0.031034142,0.10738139
2024-07-14 00:00:00+00:00,0.055723067,0.06785553,0.038654823,0.032535844,0.101302564
2024-07-15 00:00:00+00:00,0.05236362,0.05645473,0.03839133,0.025613878,0.08977222
2024-07-16 00:00:00+00:00,0.049560055,0.05298751,0.040107593,0.019623982,0.08519152
2024-07-17 00:00:00+00:00,0.046681646,0.03680462,0.032686763,0.01628135,0.06976578
2024-07-18 00:00:00+00:00,0.036914263,0.031247793,0.032443933,0.015794523,0.06034205
2024-07-19 00:00:00+00:00,0.028284801,0.03079439,0.02850929,0.013600969,0.052403152
2024-07-20 00:00:00+00:00,0.029297134,0.028138874,0.024215974,0.014295842,0.049405493
2024-07-21 00:00:00+00:00,0.02870707,0.028071016,0.022252496,0.016329173,0.048722617
2024-07-22 00:00:00+00:00,0.031198869,0.030895306,0.024300298,0.015992694,0.052670296
2024-07-23 00:00:00+00:00,0.03297065,0.03661052,0.020232929,0.017686225,0.056121014
2024-07-24 00:00:00+00:00,0.03854674,0.04281949,0.01944796,0.018276142,0.06349488
2024-07-25 00:00:00+00:00,0.040696792,0.048002042,0.024233242,0.028752375,0.07331012
2024-07-26 00:00:00+00:00,0.05268772,0.06620204,0.031424325,0.025886286,0.093895115
2024-07-27 00:00:00+00:00,0.059692204,0.066030964,0.034881976,0.033235908,0.101215735
2024-07-28 00:00:00+00:00,0.058269348,0.065547526,0.037858438,0.02867479,0.099736154
2024-07-29 00:00:00+00:00,0.06399018,0.0773293,0.039301522,0.032554675,0.11260098
2024-07-30 00:00:00+00:00,0.06272177,0.08095703,0.039995316,0.031376198,0.11433352
2024-07-31 00:00:00+00:00,0.061977353,0.0906002,0.03950908,0.0385493,0.12286824
2024-08-01 00:00:00+00:00,0.07299721,0.08575926,0.05407562,0.040557783,0.13134821
2024-08-02 00:00:00+00:00,0.07403654,0.10227623,0.046132214,0.04567278,0.1419719
2024-08-03 00:00:00+00:00,0.08261307,0.09836037,0.06136046,0.04653306,0.14976686
2024-08-04 00:00:00+00:00,0.09654495,0.11150484,0.07044376,0.051465772,0.17136309
2024-08-05 00:00:00+00:00,0.101079635,0.124072105,0.0786438,0.053699084,0.1862241
2024-08-06 00:00:00+00:00,0.112248465,0.14457683,0.07450379,0.056561656,0.20555343
2024-08-07 00:00:00+00:00,0.09957055,0.15788202,0.089634515,0.061672546,0.21605295
2024-08-08 00:00:00+00:00,0.11098829,0.1438093,0.08449135,0.05388682,0.20746589
2024-08-09 00:00:00+00:00,0.10232915,0.12945521,0.07011921,0.06019123,0.1891285
2024-08-10 00:00:00+00:00,0.0921023,0.121690534,0.06362126,0.042501926,0.17072053
2024-08-11 00:00:00+00:00,0.07858602,0.11891653,0.07635352,0.04603558,0.16812506
2024-08-12 00:00:00+00:00,0.064752154,0.096794784,0.067343146,0.042816296,0.14117509
2024-08-13 00:00:00+00:00,0.069331355,0.07924478,0.05418658,0.039592452,0.1248612
2024-08-14 00:00:00+00:00,0.06447524,0.08587255,0.049667608,0.039189458,0.12463481
2024-08-15 00:00:00+00:00,0.066316865,0.07730218,0.05172562,0.035519086,0.119627334
2024-08-16 00:00:00+00:00,0.058328938,0.084021576,0.03879961,0.03569208,0.115070514
2024-08-17 00:00:00+00:00,0.054261297,0.0778613,0.04279654,0.03246695,0.1090519
2024-08-18 00:00:00+00:00,0.06502866,0.088709794,0.041339662,0.033972513,0.122316204
2024-08-19 00:00:00+00:00,0.054076243,0.08178906,0.045682773,0.029664487,0.11216322
2024-08-20 00:00:00+00:00,0.053292602,0.06948323,0.039348576,0.031883493,0.10115774
2024-08-21 00:00:00+00:00,0.055485565,0.07273147,0.038327433,0.03129475,0.10400417
2024-08-22 00:00:00+00:00,0.054813094,0.06346937,0.039002877,0.027129067,0.09638489
2024-08-23 00:00:00+00:00,0.05458788,0.073536,0.031786647,0.028610425,0.10107584
2024-08-24 00:00:00+00:00,0.056639843,0.06331911,0.036290966,0.027581008,0.09641124
2024-08-25 00:00:00+00:00,0.052257143,0.05601416,0.03132658,0.027061144,0.087074995
2024-08-26 00:00:00+00:00,0.043383732,0.054461975,0.03236052,0.021851106,0.079830624
2024-08-27 00:00:00+00:00,0.04054383,0.05293242,0.027785324,0.024608685,0.076310255
2024-08-28 00:00:00+00:00,0.04024027,0.062609546,0.027187193,0.027303213,0.08380837
2024-08-29 00:00:00+00:00,0.048350103,0.0681434,0.030398358,0.031471223,0.0943173
2024-08-30 00:00:00+00:00,0.061956644,0.069262736,0.042117056,0.033830438,0.10749092
2024-08-31 00:00:00+00:00,0.06395066,0.08798153,0.042412214,0.037679806,0.12267436
2024-09-01 00:00:00+00:00,0.062006086,0.09122971,0.049027316,0.03752123,0.12640859
2024-09-02 00:00:00+00:00,0.072981395,0.08623808,0.04872464,0.03991777,0.12934762
2024-09-03 00:00:00+00:00,0.07476556,0.09267397,0.05015138,0.040059987,0.13527128
2024-09-04 00:00:00+00:00,0.075651824,0.07896021,0.049457006,0.041935522,0.12713182
2024-09-05 00:00:00+00:00,0.07360175,0.09524043,0.050776828,0.04513326,0.13821453
2024-09-06 00:00:00+00:00,0.07433432,0.08013951,0.04728579,0.042167053,0.12634057
2024-09-07 00:00:00+00:00,0.074834436,0.10481746,0.047383487,0.04518132,0.14447643
2024-09-08 00:00:00+00:00,0.07339336,0.10206082,0.054751147,0.0417324,0.14332578
2024-09-09 00:00:00+00:00,0.076572515,0.08644012,0.05475883,0.04030513,0.1340085
2024-09-10 00:00:00+00:00,0.073774524,0.08929954,0.05488951,0.041327536,0.13467707
2024-09-11 00:00:00+00:00,0.07823237,0.088539876,0.05265958,0.036013722,0.13427447
2024-09-12 00:00:00+00:00,0.0627884,0.075429246,0.045965806,0.032488722,0.11313853
2024-09-13 00:00:00+00:00,0.054157667,0.082038544,0.048573803,0.03312628,0.11454318
2024-09-14 00:00:00+00:00,0.055467334,0.06298292,0.04308633,0.02925648,0.098771684
2024-09-15 00:00:00+00:00,0.052450858,0.06797958,0.03664297,0.027663551,0.09736681
2024-09-16 00:00:00+00:00,0.041346956,0.05804818,0.036185924,0.0246064,0.08363049
2024-09-17 00:00:00+00:00,0.04586042,0.06504671,0.030020287,0.02256096,0.08800266
2024-09-18 00:00:00+00:00,0.044429187,0.0523053,0.029437909,0.021757431,0.07778029
2024-09-19 00:00:00+00:00,0.047110125,0.05340052,0.030667605,0.023700085,0.081075124
2024-09-20 00:00:00+00:00,0.045737904,0.052742083,0.029635072,0.020565659,0.07858032
2024-09-21 00:00:00+00:00,0.046071537,0.056336384,0.0281528,0.02312219,0.08138544
2024-09-22 00:00:00+00:00,0.04130168,0.04626821,0.028779484,0.021528363,0.07168197
2024-09-23 00:00:00+00:00,0.04092201,0.04876772,0.027008466,0.021658853,0.072466984
2024-09-24 00:00:00+00:00,0.0384351,0.047419067,0.026057135,0.021522867,0.06977129
2024-09-25 00:00:00+00:00,0.041962523,0.055217117,0.028976575,0.02380424,0.07884204
2024-09-26 00:00:00+00:00,0.05216875,0.062210295,0.029672123,0.028345315,0.09097028
2024-09-27 00:00:00+00:00,0.0484977,0.05661659,0.03376539,0.027988866,0.08649244
2024-09-28 00:00:00+00:00,0.056146137,0.058239244,0.037099313,0.027593337,0.09317698
2024-09-29 00:00:00+00:00,0.05657048,0.068591654,0.035942927,0.024378411,0.09895067
2024-09-30 00:00:00+00:00,0.055012565,0.07008963,0.04005203,0.030687654,0.10239548
2024-10-01 00:00:00+00:00,0.059003063,0.077097096,0.039336633,0.029725144,0.10888654
2024-10-02 00:00:00+00:00,0.058224063,0.086440474,0.042101346,0.038626418,0.11885504
2024-10-03 00:00:00+00:00,0.07457684,0.102748804,0.04802568,0.041825365,0.1420382
2024-10-04 00:00:00+00:00,0.07143497,0.09248008,0.05951548,0.039358627,0.13691863
2024-10-05 00:00:00+00:00,0.07645271,0.12275467,0.07036825,0.046062138,0.16729356
2024-10-06 00:00:00+00:00,0.094164155,0.10961103,0.06366103,0.045131728,0.16422871
2024-10-07 00:00:00+00:00,0.08393117,0.10663349,0.04939044,0.045600194,0.15143955
2024-10-08 00:00:00+00:00,0.07123269,0.096661255,0.04753047,0.04016527,0.13524011
2024-10-09 00:00:00+00:00,0.07147369,0.09959723,0.05788357,0.043319367,0.14232066
2024-10-10 00:00:00+00:00,0.07695731,0.1063774,0.055792797,0.04565865,0.14978693
2024-10-11 00:00:00+00:00,0.09057767,0.10681103,0.050634336,0.042045347,0.15474029
2024-10-12 00:00:00+00:00,0.07220043,0.0944263,0.043684706,0.04194032,0.13340381
2024-10-13 00:00:00+00:00,0.06867429,0.07714078,0.04731098,0.042116236,0.121156774
2024-10-14 00:00:00+00:00,0.06261726,0.08718078,0.05145453,0.041636266,0.12610534
2024-10-15 00:00:00+00:00,0.06969197,0.085353054,0.045270547,0.033053845,0.123628855
2024-10-16 00:00:00+00:00,0.06601142,0.07849174,0.045246888,0.033169847,0.116901584
2024-10-17 00:00:00+00:00,0.063787125,0.06810479,0.042953286,0.03211899,0.107627474
2024-10-18 00:00:00+00:00,0.050218076,0.07237212,0.040159408,0.02965985,0.101252474
2024-10-19 00:00:00+00:00,0.05041296,0.061061226,0.036226623,0.029096382,0.09180909
2024-10-20 00:00:00+00:00,0.046274837,0.06639496,0.030543594,0.028720636,0.09114514
2024-10-21 00:00:00+00:00,0.055231746,0.06901356,0.035831068,0.026286528,0.098935656
2024-10-22 00:00:00+00:00,0.05023174,0.07139871,0.033206675,0.031312924,0.09850983
2024-10-23 00:00:00+00:00,0.05293768,0.07930193,0.034218527,0.036261827,0.10759657
2024-10-24 00:00:00+00:00,0.06202746,0.08498224,0.04170116,0.041908354,0.12068424
2024-10-25 00:00:00+00:00,0.06810152,0.084095016,0.049284723,0.04089331,0.12574194
2024-10-26 00:00:00+00:00,0.0677611,0.08811777,0.04377179,0.035212014,0.12454784
2024-10-27 00:00:00+00:00,0.07424469,0.095108375,0.057116553,0.042112324,0.13997723
2024-10-28 00:00:00+00:00,0.075457655,0.088303834,0.04927436,0.041402433,0.13279137
2024-10-29 00:00:00+00:00,0.07769365,0.090182565,0.05255056,0.043568008,0.13721855
2024-10-30 00:00:00+00:00,0.07457882,0.095197506,0.049463276,0.03974348,0.13656765
2024-10-31 00:00:00+00:00,0.063117445,0.08515742,0.0431261,0.031888846,0.11879544
2024-11-01 00:00:00+00:00,0.06698017,0.100390784,0.04893726,0.04034562,0.13633516
2024-11-02 00:00:00+00:00,0.055484828,0.08160916,0.041701615,0.03869688,0.11390827
2024-11-03 00:00:00+00:00,0.0625975,0.09283399,0.046481337,0.03723342,0.12682049
2024-11-04 00:00:00+00:00,0.07635147,0.09271634,0.049118392,0.04435636,0.13713486
2024-11-05 00:00:00+00:00,0.092551716,0.11221727,0.05499956,0.04663522,0.16235249
2024-11-06 00:00:00+00:00,0.08002808,0.110831276,0.05590001,0.049015276,0.1556129
2024-11-07 00:00:00+00:00,0.08519715,0.11152133,0.05053002,0.045311328,0.15589087
2024-11-08 00:00:00+00:00,0.07653657,0.09509697,0.054462153,0.043336023,0.14051838
2024-11-09 00:00:00+00:00,0.07246081,0.10032451,0.052832074,0.03776778,0.13976125
2024-11-10 00:00:00+00:00,0.053032894,0.07752645,0.043551385,0.034382235,0.10909491
2024-11-11 00:00:00+00:00,0.061915383,0.073549144,0.046188258,0.030589795,0.11095982
2024-11-12 00:00:00+00:00,0.057069145,0.063115604,0.045872606,0.026860917,0.100330815
2024-11-13 00:00:00+00:00,0.04885466,0.044917285,0.041462313,0.020254033,0.08083124
2024-11-14 00:00:00+00:00,0.03636528,0.044821195,0.03234599,0.01874492,0.068767786
2024-11-15 00:00:00+00:00,0.033844907,0.043438774,0.033099856,0.023356937,0.06836338
2024-11-16 00:00:00+00:00,0.038761508,0.051367853,0.028162882,0.025720775,0.07480519
