Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2024-07-10 00:00:00+00:00,0.5929948,0.65111643,0.6178373,0.6929481,0.6387242
2024-07-11 00:00:00+00:00,0.56814086,0.612017,0.5734886,0.6393373,0.598246
2024-07-12 00:00:00+00:00,0.51289815,0.5820143,0.53101057,0.60553896,0.5578655
2024-07-13 00:00:00+00:00,0.48857978,0.5627088,0.50653166,0.5777955,0.53390396
2024-07-14 00:00:00+00:00,0.4731667,0.5278488,0.47191295,0.5255283,0.49961418
2024-07-15 00:00:00+00:00,0.43395114,0.47901616,0.45854783,0.47676945,0.46207115
2024-07-16 00:00:00+00:00,0.4019171,0.41243693,0.41975525,0.38941056,0.40587997
2024-07-17 00:00:00+00:00,0.34098992,0.33597416,0.3617608,0.3221793,0.34022605
2024-07-18 00:00:00+00:00,0.29819763,0.31162244,0.3081687,0.30143148,0.30485505
2024-07-19 00:00:00+00:00,0.26462328,0.29546714,0.26894483,0.29919344,0.28205717
2024-07-20 00:00:00+00:00,0.25816017,0.28186122,0.2536,0.29647252,0.2725235
2024-07-21 00:00:00+00:00,0.2779214,0.29489392,0.26877335,0.31262073,0.28855234
2024-07-22 00:00:00+00:00,0.31625038,0.29940632,0.30963728,0.32995936,0.31381336
2024-07-23 00:00:00+00:00,0.33064938,0.3250247,0.31281996,0.36166024,0.33253857
2024-07-24 00:00:00+00:00,0.35580665,0.3744994,0.33428776,0.4256451,0.37255973
2024-07-25 00:00:00+00:00,0.4129349,0.44543552,0.37649348,0.486442,0.43032646
2024-07-26 00:00:00+00:00,0.4805678,0.50935,0.47010154,0.5587421,0.50469035
2024-07-27 00:00:00+00:00,0.5453007,0.537878,0.52402586,0.5980475,0.55131304
2024-07-28 00:00:00+00:00,0.5424804,0.54494333,0.5525517,0.6190337,0.56475234
2024-07-29 00:00:00+00:00,0.5572512,0.57519084,0.55138284,0.6256855,0.57737756
2024-07-30 00:00:00+00:00,0.5528929,0.600378,0.5626104,0.659845,0.59393156
2024-07-31 00:00:00+00:00,0.58615327,0.6365766,0.59575653,0.69842666,0.6292283
2024-08-01 00:00:00+00:00,0.6572604,0.69108665,0.65361625,0.7541945,0.68903947
2024-08-02 00:00:00+00:00,0.69089526,0.7127247,0.7096366,0.79690796,0.72754115
2024-08-03 00:00:00+00:00,0.7429262,0.78287476,0.74376017,0.8632006,0.7831904
2024-08-04 00:00:00+00:00,0.78912616,0.80713874,0.8091076,0.9319739,0.8343366
2024-08-05 00:00:00+00:00,0.8470942,0.8655451,0.8909179,0.98440516,0.89699054
2024-08-06 00:00:00+00:00,0.89186484,0.9459424,0.92103076,1.0620887,0.95523167
2024-08-07 00:00:00+00:00,0.9460275,0.9343772,0.9968945,1.0740628,0.98784053
2024-08-08 00:00:00+00:00,0.9476044,0.9387616,0.9756163,1.0580969,0.9800198
2024-08-09 00:00:00+00:00,0.8767398,0.8828795,0.9039411,0.96822596,0.9079466
2024-08-10 00:00:00+00:00,0.7270702,0.8159727,0.7638794,0.8487796,0.7889255
2024-08-11 00:00:00+00:00,0.5948199,0.72149414,0.6236383,0.746572,0.6716311
2024-08-12 00:00:00+00:00,0.50749433,0.6880807,0.52953124,0.6931717,0.6045695
2024-08-13 00:00:00+00:00,0.48204863,0.64579386,0.49142146,0.6591085,0.5695931
2024-08-14 00:00:00+00:00,0.48558384,0.61681044,0.49590516,0.6343367,0.55815905
2024-08-15 00:00:00+00:00,0.5148998,0.59966475,0.5296232,0.62328446,0.56686807
2024-08-16 00:00:00+00:00,0.513755,0.61311156,0.5276964,0.6398504,0.57360333
2024-08-17 00:00:00+00:00,0.5312277,0.60417527,0.53688645,0.6362943,0.57714593
2024-08-18 00:00:00+00:00,0.52192885,0.5872459,0.5461892,0.612257,0.56690526
2024-08-19 00:00:00+00:00,0.5395005,0.58659923,0.5381225,0.6114515,0.56891847
2024-08-20 00:00:00+00:00,0.5074211,0.5682552,0.5269228,0.5933806,0.5489949
2024-08-21 00:00:00+00:00,0.5078329,0.5619049,0.5056953,0.5735028,0.53723395
2024-08-22 00:00:00+00:00,0.4811839,0.52546614,0.5022559,0.55343986,0.51558644
2024-08-23 00:00:00+00:00,0.48174775,0.5244057,0.47856236,0.54021734,0.5062333
2024-08-24 00:00:00+00:00,0.45611364,0.4955461,0.45917895,0.4894742,0.47507823
2024-08-25 00:00:00+00:00,0.41709015,0.44202977,0.42820328,0.44493788,0.4330653
2024-08-26 00:00:00+00:00,0.3933544,0.4244799,0.41042617,0.41653115,0.4111979
2024-08-27 00:00:00+00:00,0.36853305,0.42584288,0.3648153,0.42571604,0.3962268
2024-08-28 00:00:00+00:00,0.39044458,0.48030245,0.36007118,0.49679592,0.43190354
2024-08-29 00:00:00+00:00,0.46081322,0.5417439,0.4209284,0.5841723,0.50191444
2024-08-30 00:00:00+00:00,0.5628145,0.5984327,0.55055654,0.65799767,0.5924504
2024-08-31 00:00:00+00:00,0.6252582,0.6282952,0.60737664,0.7048937,0.6414559
2024-09-01 00:00:00+00:00,0.622318,0.66427225,0.63368016,0.7278867,0.6620393
2024-09-02 00:00:00+00:00,0.64502716,0.668618,0.65753555,0.74369204,0.6787182
2024-09-03 00:00:00+00:00,0.6457239,0.668004,0.65969104,0.7409961,0.67860377
2024-09-04 00:00:00+00:00,0.6487492,0.6695549,0.66742945,0.73844033,0.68104345
2024-09-05 00:00:00+00:00,0.63031405,0.68055856,0.6409947,0.7288524,0.67017996
2024-09-06 00:00:00+00:00,0.6354532,0.6873645,0.6441373,0.7365219,0.6758693
2024-09-07 00:00:00+00:00,0.64166045,0.70862573,0.64752233,0.76163024,0.6898597
2024-09-08 00:00:00+00:00,0.67027,0.73211944,0.6751382,0.78054345,0.71451783
2024-09-09 00:00:00+00:00,0.69338524,0.71984327,0.709974,0.77977407,0.7257441
2024-09-10 00:00:00+00:00,0.6570675,0.6848373,0.68906856,0.7348914,0.6914662
2024-09-11 00:00:00+00:00,0.59831804,0.64868027,0.6135382,0.6821322,0.6356672
2024-09-12 00:00:00+00:00,0.52214515,0.6018618,0.5487718,0.61470276,0.5718704
2024-09-13 00:00:00+00:00,0.47394857,0.5496279,0.49259713,0.5647429,0.5202291
2024-09-14 00:00:00+00:00,0.42472866,0.5043826,0.43859246,0.5000325,0.46693403
2024-09-15 00:00:00+00:00,0.40602395,0.47501197,0.42691275,0.45437062,0.44057983
2024-09-16 00:00:00+00:00,0.38914263,0.46624765,0.39964095,0.4515341,0.42664135
2024-09-17 00:00:00+00:00,0.38888043,0.4522822,0.36835495,0.46897617,0.41962343
2024-09-18 00:00:00+00:00,0.4157137,0.4684514,0.39962304,0.48158866,0.4413442
2024-09-19 00:00:00+00:00,0.4389373,0.46099964,0.43110836,0.47460294,0.45141205
2024-09-20 00:00:00+00:00,0.4247531,0.43515337,0.44589752,0.4454065,0.4378026
2024-09-21 00:00:00+00:00,0.40813476,0.4332563,0.41986707,0.4360717,0.42433244
2024-09-22 00:00:00+00:00,0.38533047,0.4133703,0.38548172,0.41842663,0.4006523
2024-09-23 00:00:00+00:00,0.36930904,0.41490856,0.3704508,0.43007126,0.3961849
2024-09-24 00:00:00+00:00,0.4037187,0.44426903,0.38496643,0.45777768,0.422683
2024-09-25 00:00:00+00:00,0.4235048,0.46864238,0.4148675,0.48272818,0.44743574
2024-09-26 00:00:00+00:00,0.4720849,0.50202894,0.45589828,0.52675676,0.48919222
2024-09-27 00:00:00+00:00,0.50001615,0.5129945,0.48660758,0.545128,0.5111866
2024-09-28 00:00:00+00:00,0.5135124,0.5176072,0.51526207,0.5540026,0.52509606
2024-09-29 00:00:00+00:00,0.51552665,0.52732843,0.50205386,0.56134325,0.52656305
2024-09-30 00:00:00+00:00,0.5221488,0.5529664,0.5026767,0.58249956,0.54007286
2024-10-01 00:00:00+00:00,0.5391131,0.59316653,0.52973443,0.6367279,0.57468545
2024-10-02 00:00:00+00:00,0.5990995,0.6611236,0.59785426,0.73026764,0.64708626
2024-10-03 00:00:00+00:00,0.6984194,0.724817,0.6912997,0.8189044,0.7333601
2024-10-04 00:00:00+00:00,0.7392744,0.764847,0.7566207,0.86300623,0.7809371
2024-10-05 00:00:00+00:00,0.7689951,0.7912217,0.77245885,0.8881771,0.8052132
2024-10-06 00:00:00+00:00,0.7584646,0.7703967,0.7593467,0.85794175,0.7865374
2024-10-07 00:00:00+00:00,0.72270066,0.74879164,0.7426865,0.820445,0.75865597
2024-10-08 00:00:00+00:00,0.6840916,0.73530215,0.68347573,0.7843924,0.72181547
2024-10-09 00:00:00+00:00,0.65764046,0.7277901,0.65547997,0.76848567,0.70234907
2024-10-10 00:00:00+00:00,0.65344864,0.71295214,0.66813654,0.7793465,0.70347095
2024-10-11 00:00:00+00:00,0.66700584,0.75403863,0.665863,0.7848346,0.7179355
2024-10-12 00:00:00+00:00,0.66999894,0.7451387,0.6949574,0.7774054,0.7218751
2024-10-13 00:00:00+00:00,0.6563063,0.70904565,0.67628825,0.7448779,0.6966295
2024-10-14 00:00:00+00:00,0.6087394,0.6873411,0.62147886,0.71732056,0.65872
2024-10-15 00:00:00+00:00,0.5690535,0.6248836,0.5765657,0.6544039,0.6062267
2024-10-16 00:00:00+00:00,0.5233793,0.5854854,0.54270804,0.59444666,0.56150484
2024-10-17 00:00:00+00:00,0.47381848,0.53967077,0.49297425,0.55075336,0.5143042
2024-10-18 00:00:00+00:00,0.44218054,0.52691776,0.44781685,0.5272626,0.48604447
2024-10-19 00:00:00+00:00,0.42106938,0.5123177,0.4283447,0.5117933,0.4683813
2024-10-20 00:00:00+00:00,0.4315228,0.5135633,0.4306115,0.51928586,0.47374588
2024-10-21 00:00:00+00:00,0.46362442,0.52122873,0.45712766,0.54172003,0.49592522
2024-10-22 00:00:00+00:00,0.48680833,0.55946475,0.49173817,0.58717114,0.5312956
2024-10-23 00:00:00+00:00,0.552408,0.5861855,0.5309435,0.63694113,0.5766195
2024-10-24 00:00:00+00:00,0.5938518,0.6470143,0.6002547,0.69522613,0.6340868
2024-10-25 00:00:00+00:00,0.63831294,0.6566469,0.6368446,0.731947,0.66593784
2024-10-26 00:00:00+00:00,0.6584456,0.6907009,0.66469413,0.7637345,0.6943938
2024-10-27 00:00:00+00:00,0.6708243,0.70920867,0.6928163,0.7862622,0.7147779
2024-10-28 00:00:00+00:00,0.68617994,0.7320249,0.70251113,0.7901385,0.7277136
2024-10-29 00:00:00+00:00,0.6716858,0.68980795,0.69185525,0.7596996,0.70326215
2024-10-30 00:00:00+00:00,0.6423974,0.6639813,0.64587975,0.7000843,0.6630857
2024-10-31 00:00:00+00:00,0.57167876,0.61994314,0.5859681,0.66080046,0.6095976
2024-11-01 00:00:00+00:00,0.53965694,0.634638,0.5432449,0.6685602,0.596525
2024-11-02 00:00:00+00:00,0.5534134,0.66370374,0.5457728,0.70464873,0.61688465
2024-11-03 00:00:00+00:00,0.6162627,0.6724039,0.62014204,0.7412347,0.6625108
2024-11-04 00:00:00+00:00,0.69451785,0.72483015,0.69718546,0.79347146,0.7275013
2024-11-05 00:00:00+00:00,0.728143,0.7465258,0.7555654,0.84945184,0.7699215
2024-11-06 00:00:00+00:00,0.7605008,0.76965106,0.77465254,0.8606352,0.7913599
2024-11-07 00:00:00+00:00,0.7126444,0.7147019,0.74056417,0.7968929,0.7412008
2024-11-08 00:00:00+00:00,0.6332703,0.689245,0.65723,0.71005446,0.67244995
2024-11-09 00:00:00+00:00,0.54063165,0.62522876,0.5553839,0.6419465,0.5907977
2024-11-10 00:00:00+00:00,0.47014862,0.59226125,0.50198865,0.59698385,0.5403456
2024-11-11 00:00:00+00:00,0.44524384,0.5572039,0.45383906,0.55453706,0.50270593
2024-11-12 00:00:00+00:00,0.43391448,0.48209232,0.44178426,0.46631578,0.4560267
2024-11-13 00:00:00+00:00,0.40204006,0.42257762,0.4266705,0.39779735,0.41227138
2024-11-14 00:00:00+00:00,0.35589942,0.37113014,0.36618364,0.35476372,0.36199424
2024-11-15 00:00:00+00:00,0.30514222,0.39730182,0.30080262,0.3932197,0.3491166
2024-11-16 00:00:00+00:00,0.3202374,0.42258888,0.30161402,0.43470842,0.36978716
